country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_electricity,coal_production,coal_share_elec,electricity_demand,electricity_generation,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,gas_consumption,gas_electricity,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_consumption,hydro_electricity,hydro_share_elec,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_consumption,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,primary_energy_consumption,renewables_consumption,renewables_electricity,renewables_share_elec,solar_consumption,solar_electricity,solar_share_elec,wind_consumption,wind_electricity,wind_share_elec
Luxembourg,2021,LUX,1.583,0.39,31.707,162.602,0.459,0.0,,0.0,6.95,1.23,0.24,38.818,19.512,7.79,0.17,,13.821,0.2,0.279,0.11,8.943,4.397,0.99,80.488,5.72,82.302,0.0,0.0,0.0,30.57,0.07,,5.691,70.739,1.24,0.39,0.0,0.0,31.707,0.0,43.215,4.397,0.99,80.488,0.471,0.18,14.634,0.822,0.31,25.203
Luxembourg,2022,LUX,1.483,0.36,30.508,144.068,0.478,0.0,,0.0,6.69,1.18,0.17,34.434,14.407,6.117,0.1,,8.475,0.17,0.167,0.06,5.085,4.33,1.01,85.593,5.51,82.362,0.0,0.0,0.0,27.839,0.07,,5.932,71.817,1.145,0.36,0.0,0.0,30.508,0.0,38.764,4.33,1.01,85.593,0.72,0.28,23.729,0.814,0.31,26.271
Luxembourg,2023,LUX,1.532,0.21,18.421,105.263,0.389,0.0,,0.0,6.33,1.14,0.09,33.134,7.895,5.735,0.03,,2.632,0.12,0.235,0.07,6.14,4.412,1.05,92.105,5.19,81.991,0.0,0.0,0.0,27.01,0.06,,5.263,71.939,0.653,0.21,0.0,0.0,18.421,0.0,37.546,4.412,1.05,92.105,0.784,0.28,24.561,1.208,0.49,42.982
Macao,1980,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.021,,,,,,,,,
Macao,1981,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.952,,,,,,,,,
Macao,1982,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.078,,,,,,,,,
Macao,1983,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.897,,,,,,,,,
Macao,1984,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.183,,,,,,,,,
Macao,1985,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.629,,,,,,,,,
Macao,1986,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.758,,,,,,,,,
Macao,1987,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.091,,,,,,,,,
Macao,1988,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.979,,,,,,,,,
Macao,1989,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.238,,,,,,,,,
Macao,1990,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.47,,,,,,,,,
Macao,1991,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.405,,,,,,,,,
Macao,1992,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.556,,,,,,,,,
Macao,1993,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.001,,,,,,,,,
Macao,1994,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.338,,,,,,,,,
Macao,1995,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.528,,,,,,,,,
Macao,1996,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.107,,,,,,,,,
Macao,1997,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.262,,,,,,,,,
Macao,1998,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.692,,,,,,,,,
Macao,1999,MAC,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,7.106,,,,,,,,,
Macao,2000,MAC,,0.0,0.0,656.051,,0.0,0.0,0.0,1.67,1.57,1.57,,100.0,,0.0,0.0,0.0,1.03,,0.0,0.0,,0.0,0.0,0.1,5.988,,0.0,0.0,,1.57,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,6.901,,0.0,0.0,,0.0,0.0,,0.0,0.0
Macao,2001,MAC,,0.06,3.822,636.943,,0.0,0.0,0.0,1.76,1.57,1.51,,96.178,,0.0,0.0,0.0,1.0,,0.0,0.0,,0.06,3.822,0.19,10.795,,0.0,0.0,,1.51,0.0,96.178,,,0.06,0.0,0.0,3.822,0.0,7.109,,0.06,3.822,,0.0,0.0,,0.0,0.0
Macao,2002,MAC,,0.07,4.118,641.177,,0.0,0.0,0.0,1.89,1.7,1.63,,95.882,,0.0,0.0,0.0,1.09,,0.0,0.0,,0.07,4.118,0.19,10.053,,0.0,0.0,,1.63,0.0,95.882,,,0.07,0.0,0.0,4.118,0.0,7.658,,0.07,4.118,,0.0,0.0,,0.0,0.0
Macao,2003,MAC,,0.15,8.333,622.222,,0.0,0.0,0.0,1.98,1.8,1.65,,91.667,,0.0,0.0,0.0,1.12,,0.0,0.0,,0.15,8.333,0.18,9.091,,0.0,0.0,,1.65,0.0,91.667,,,0.15,0.0,0.0,8.333,0.0,7.861,,0.15,8.333,,0.0,0.0,,0.0,0.0
Macao,2004,MAC,,0.15,7.614,624.365,,0.0,0.0,0.0,2.12,1.97,1.82,,92.386,,0.0,0.0,0.0,1.23,,0.0,0.0,,0.15,7.614,0.15,7.075,,0.0,0.0,,1.82,0.0,92.386,,,0.15,0.0,0.0,7.614,0.0,9.338,,0.15,7.614,,0.0,0.0,,0.0,0.0
Macao,2005,MAC,,0.16,7.882,620.69,,0.0,0.0,0.0,2.37,2.03,1.87,,92.118,,0.0,0.0,0.0,1.26,,0.0,0.0,,0.16,7.882,0.34,14.346,,0.0,0.0,,1.87,0.0,92.118,,,0.16,0.0,0.0,7.882,0.0,9.595,,0.16,7.882,,0.0,0.0,,0.0,0.0
Macao,2006,MAC,,0.17,10.18,616.766,,0.0,0.0,0.0,2.63,1.67,1.5,,89.82,,0.0,0.0,0.0,1.03,,0.0,0.0,,0.17,10.18,0.96,36.502,,0.0,0.0,,1.5,0.0,89.82,,,0.17,0.0,0.0,10.18,0.0,10.218,,0.17,10.18,,0.0,0.0,,0.0,0.0
Macao,2007,MAC,,0.17,11.184,611.842,,0.0,0.0,0.0,3.2,1.52,1.35,,88.816,,0.0,0.0,0.0,0.93,,0.0,0.0,,0.17,11.184,1.68,52.5,,0.0,0.0,,1.35,0.0,88.816,,,0.17,0.0,0.0,11.184,0.0,10.461,,0.17,11.184,,0.0,0.0,,0.0,0.0
Macao,2008,MAC,,0.18,14.876,561.984,,0.0,0.0,0.0,3.52,1.21,1.03,,85.124,,0.4,0.0,33.058,0.68,,0.0,0.0,,0.18,14.876,2.31,65.625,,0.0,0.0,,0.63,0.0,52.066,,,0.18,0.0,0.0,14.876,0.0,9.314,,0.18,14.876,,0.0,0.0,,0.0,0.0
Macao,2009,MAC,,0.18,12.329,582.192,,0.0,0.0,0.0,3.69,1.46,1.28,,87.671,,0.45,0.0,30.822,0.85,,0.0,0.0,,0.18,12.329,2.23,60.434,,0.0,0.0,,0.83,0.0,56.849,,,0.18,0.0,0.0,12.329,0.0,9.939,,0.18,12.329,,0.0,0.0,,0.0,0.0
Macao,2010,MAC,,0.2,18.519,527.778,,0.0,0.0,0.0,3.87,1.08,0.88,,81.481,,0.7,0.0,64.815,0.57,,0.0,0.0,,0.2,18.519,2.79,72.093,,0.0,0.0,,0.18,0.0,16.667,,,0.2,0.0,0.0,18.519,0.0,10.255,,0.2,18.519,,0.0,0.0,,0.0,0.0
Macao,2011,MAC,,0.21,23.596,528.09,,0.0,0.0,0.0,4.05,0.89,0.68,,76.404,,0.36,0.0,40.449,0.47,,0.0,0.0,,0.21,23.596,3.16,78.025,,0.0,0.0,,0.32,0.0,35.955,,,0.21,0.0,0.0,23.596,0.0,10.314,,0.21,23.596,,0.0,0.0,,0.0,0.0
Macao,2012,MAC,,0.23,41.071,482.143,,0.0,0.0,0.0,4.42,0.56,0.33,,58.929,,0.0,0.0,0.0,0.27,,0.0,0.0,,0.23,41.071,3.86,87.33,,0.0,0.0,,0.33,0.0,58.929,,,0.23,0.0,0.0,41.071,0.0,10.392,,0.23,41.071,,0.0,0.0,,0.0,0.0
Macao,2013,MAC,,0.24,58.537,390.244,,0.0,0.0,0.0,4.47,0.41,0.17,,41.463,,0.0,0.0,0.0,0.16,,0.0,0.0,,0.24,58.537,4.06,90.828,,0.0,0.0,,0.17,0.0,41.463,,,0.24,0.0,0.0,58.537,0.0,10.539,,0.24,58.537,,0.0,0.0,,0.0,0.0
Macao,2014,MAC,,0.26,40.625,468.75,,0.0,0.0,0.0,4.74,0.64,0.38,,59.375,,0.25,0.0,39.062,0.3,,0.0,0.0,,0.26,40.625,4.1,86.498,,0.0,0.0,,0.13,0.0,20.312,,,0.26,0.0,0.0,40.625,0.0,11.388,,0.26,40.625,,0.0,0.0,,0.0,0.0
Macao,2015,MAC,,0.2,21.053,557.895,,0.0,0.0,0.0,5.0,0.95,0.75,,78.947,,0.0,0.0,0.0,0.53,,0.0,0.0,,0.2,21.053,4.05,81.0,,0.0,0.0,,0.75,0.0,78.947,,,0.2,0.0,0.0,21.053,0.0,12.959,,0.2,21.053,,0.0,0.0,,0.0,0.0
Macao,2016,MAC,,0.2,20.202,565.657,,0.0,0.0,0.0,5.3,0.99,0.79,,79.798,,0.0,0.0,0.0,0.56,,0.0,0.0,,0.2,20.202,4.31,81.321,,0.0,0.0,,0.79,0.0,79.798,,,0.2,0.0,0.0,20.202,0.0,12.785,,0.2,20.202,,0.0,0.0,,0.0,0.0
Macao,2017,MAC,,0.21,14.286,564.626,,0.0,,0.0,5.42,1.47,1.26,,85.714,,0.67,,45.578,0.83,,0.0,0.0,,0.21,14.286,3.95,72.878,,0.0,0.0,,0.59,,40.136,,,0.21,0.0,0.0,14.286,0.0,15.746,,0.21,14.286,,0.0,0.0,,0.0,0.0
Macao,2018,MAC,,0.18,27.692,507.692,,0.0,,0.0,5.56,0.65,0.47,,72.308,,0.26,,40.0,0.33,,0.0,0.0,,0.18,27.692,4.91,88.309,,0.0,0.0,,0.21,,32.308,,,0.18,0.0,0.0,27.692,0.0,14.942,,0.18,27.692,,0.0,0.0,,0.0,0.0
Macao,2019,MAC,,0.22,26.19,500.0,,0.0,,0.0,5.82,0.84,0.62,,73.81,,0.45,,53.571,0.42,,0.0,0.0,,0.22,26.19,4.98,85.567,,0.0,0.0,,0.17,,20.238,,,0.22,0.0,0.0,26.19,0.0,15.28,,0.22,26.19,,0.0,0.0,,0.0,0.0
Macao,2020,MAC,,0.19,33.929,482.143,,0.0,,0.0,5.41,0.56,0.37,,66.071,,0.21,,37.5,0.27,,0.0,0.0,,0.19,33.929,4.85,89.649,,0.0,0.0,,0.16,,28.571,,,0.19,0.0,0.0,33.929,0.0,13.965,,0.19,33.929,,0.0,0.0,,0.0,0.0
Macao,2021,MAC,,0.21,42.0,460.0,,0.0,,0.0,5.69,0.5,0.29,,58.0,,0.25,,50.0,0.23,,0.0,0.0,,0.21,42.0,5.19,91.213,,0.0,0.0,,0.04,,8.0,,,0.21,0.0,0.0,42.0,0.0,14.693,,0.21,42.0,,0.0,0.0,,0.0,0.0
Macao,2022,MAC,,0.2,40.816,448.98,,0.0,,0.0,5.73,0.49,0.29,,59.184,,0.25,,51.02,0.22,,0.0,0.0,,0.2,40.816,5.24,91.449,,0.0,0.0,,0.04,,8.163,,,0.2,0.0,0.0,40.816,0.0,,,0.2,40.816,,0.0,0.0,,0.0,0.0
Madagascar,1900,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1901,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1902,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1903,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1904,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1905,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1906,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1907,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1908,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1909,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1910,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1911,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1912,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1913,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1914,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1915,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1916,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1917,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1918,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1919,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1920,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1921,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1922,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1923,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1924,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1925,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1926,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1927,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1928,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1929,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1930,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1931,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1932,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1933,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1934,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1935,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1936,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1937,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1938,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1939,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1940,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1941,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1942,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1943,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1944,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1945,MDG,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1946,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1947,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1948,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1949,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1950,MDG,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1951,MDG,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1952,MDG,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1953,MDG,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1954,MDG,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1955,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1956,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1957,MDG,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1958,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1959,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1960,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1961,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1962,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1963,MDG,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1964,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1965,MDG,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1966,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1967,MDG,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1968,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1969,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1970,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1971,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1972,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1973,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1974,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1975,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1976,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1977,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1978,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1979,MDG,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1980,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.516,,,,,,,,,
Madagascar,1981,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.913,,,,,,,,,
Madagascar,1982,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.517,,,,,,,,,
Madagascar,1983,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.82,,,,,,,,,
Madagascar,1984,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.821,,,,,,,,,
Madagascar,1985,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.171,,,,,,,,,
Madagascar,1986,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.376,,,,,,,,,
Madagascar,1987,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.062,,,,,,,,,
Madagascar,1988,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.603,,,,,,,,,
Madagascar,1989,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.957,,,,,,,,,
Madagascar,1990,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.897,,,,,,,,,
Madagascar,1991,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.073,,,,,,,,,
Madagascar,1992,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.491,,,,,,,,,
Madagascar,1993,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.551,,,,,,,,,
Madagascar,1994,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.035,,,,,,,,,
Madagascar,1995,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,6.333,,,,,,,,,
Madagascar,1996,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,6.513,,,,,,,,,
Madagascar,1997,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,6.664,,,,,,,,,
Madagascar,1998,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,6.77,,,,,,,,,
Madagascar,1999,MDG,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,6.787,,,,,,,,,
Madagascar,2000,MDG,,0.01,1.163,244.186,,0.0,0.0,0.0,0.86,0.86,0.31,,36.047,,0.0,0.0,0.0,0.21,,0.54,62.791,,0.55,63.953,0.0,0.0,0.0,0.0,0.0,,0.31,0.0,36.047,,,0.01,0.0,0.0,1.163,0.0,9.587,,0.55,63.953,,0.0,0.0,,0.0,0.0
Madagascar,2001,MDG,,0.01,1.136,261.364,,0.0,0.0,0.0,0.88,0.88,0.34,,38.636,,0.0,0.0,0.0,0.23,,0.53,60.227,,0.54,61.364,0.0,0.0,0.0,0.0,0.0,,0.34,0.0,38.636,,,0.01,0.0,0.0,1.136,0.0,9.408,,0.54,61.364,,0.0,0.0,,0.0,0.0
Madagascar,2002,MDG,,0.01,1.163,244.186,,0.0,0.0,0.0,0.86,0.86,0.31,,36.047,,0.0,0.0,0.0,0.21,,0.54,62.791,,0.55,63.953,0.0,0.0,0.0,0.0,0.0,,0.31,0.0,36.047,,,0.01,0.0,0.0,1.163,0.0,7.267,,0.55,63.953,,0.0,0.0,,0.0,0.0
Madagascar,2003,MDG,,0.01,1.042,250.0,,0.0,0.0,0.0,0.96,0.96,0.35,,36.458,,0.0,0.0,0.0,0.24,,0.6,62.5,,0.61,63.542,0.0,0.0,0.0,0.0,0.0,,0.35,0.0,36.458,,,0.01,0.0,0.0,1.042,0.0,9.301,,0.61,63.542,,0.0,0.0,,0.0,0.0
