country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,biofuel_share_energy,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,fossil_elec_per_capita,fossil_electricity,gas_elec_per_capita,gas_electricity,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_electricity,oil_elec_per_capita,oil_elec_per_capita,oil_share_elec,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec
Germany,1952,DEU,70808376.0,501792178176.0,,,,,,,,,,22159.664,1569.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1953,DEU,70879448.0,543743705088.0,,,,,,,,,,22758.926,1613.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1954,DEU,71020736.0,584376975360.0,,,,,,,,,,23513.795,1669.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1955,DEU,71222632.0,648607432704.0,,,,,,,,,,24482.039,1743.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1956,DEU,71473272.0,695152345088.0,,,,,,,,,,25088.77,1793.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1957,DEU,71771632.0,734905368576.0,,,,,,,,,,25207.979,1809.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1958,DEU,72136480.0,767711444992.0,,,,,,,,,,24976.156,1801.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1959,DEU,72578952.0,823838441472.0,,,,,,,,,,25784.932,1871.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1960,DEU,73063696.0,890209959936.0,,,,,,,,,,26106.902,1907.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1961,DEU,73604352.0,926835933184.0,,,,,,,,,,26368.379,1940.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1962,DEU,74194424.0,966424920064.0,,,,,,,,,,26441.291,1961.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1963,DEU,74796216.0,993706180608.0,,,,,,,,,,26722.549,1998.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1964,DEU,75423248.0,1054006837248.0,,,,,,,,,,26707.949,2014.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1965,DEU,76037464.0,1107504005120.0,,,,,,24586.254,1869.476,,,25268.008,1921.315,,62.96,,,,,,,,,,213.213,16.212,630.47,,1.615,1.539,0.117,,,,,,,,,,,2969.293,,,,,,,,,,
Germany,1966,DEU,76618720.0,1140349075456.0,,,,,,22779.543,1745.339,,,23965.027,1836.17,,58.627,,,,,,,,,,228.847,17.534,676.699,,1.742,3.459,0.265,,,,,,,,,,,2977.001,8.153,,,,,,,,,
Germany,1967,DEU,77173552.0,1143923146752.0,,,,,,21786.018,1681.304,,,22107.51,1706.115,,56.62,,,,,,,,,,215.777,16.652,638.052,,1.658,15.873,1.225,,,,,,,,,,,2969.431,-5.028,,,,,,,,,
Germany,1968,DEU,77646128.0,1204136574976.0,,,,,,21964.252,1705.439,,,22252.955,1727.856,,53.792,,,,,,,,,,217.641,16.899,643.562,,1.576,22.744,1.766,,,,,,,,,,,3170.413,1.481,,,,,,,,,
Germany,1969,DEU,78012488.0,1283751411712.0,,,,,,22508.709,1755.96,,,22510.213,1756.078,,51.347,,,,,,,,,,175.786,13.713,519.796,,1.186,63.285,4.937,,,,,,,,,,,3419.778,-18.85,,,,,,,,,
Germany,1970,DEU,78294592.0,1343859851264.0,,,,,,22147.098,1733.998,,,22629.439,1771.763,,48.02,,,,,,,,,,223.945,17.534,662.203,,1.436,82.943,6.494,,,,0.92,11.751,,,,,,3611.016,34.566,,,,,,,,,
Germany,1971,DEU,78511408.0,1383509131264.0,,,,,,21135.527,1659.38,,,22436.062,1761.487,,45.543,,,,,,,,,,171.379,13.455,506.765,,1.092,79.173,6.216,,,,1.001,12.75,,,,,,3643.557,-21.662,,,,,,,,,
Germany,1972,DEU,78643560.0,1440601473024.0,,,,,,20597.506,1619.861,,,21262.17,1672.133,,42.965,,,,,,,,,,167.921,13.206,496.54,,1.036,121.078,9.522,,,,1.019,12.954,,,,,,3770.223,-1.602,,,,,,,,,
Germany,1973,DEU,78667472.0,1505896431616.0,,,,,,20658.217,1625.13,,,20924.91,1646.11,,40.757,,,,,,,,,,193.593,15.229,572.452,,1.129,153.888,12.106,,,,1.053,13.387,,,,,,3987.354,14.467,,,,,,,,,
Germany,1974,DEU,78620536.0,1518360985600.0,,,,,,20759.453,1632.119,,,20823.504,1637.155,,41.657,,,,,,,,,,224.345,17.638,663.386,,1.331,183.909,14.459,,,,1.076,13.689,,,,,,3918.027,14.935,,,,,,,,,
Germany,1975,DEU,78513512.0,1510149980160.0,,,,,,18832.023,1478.568,,,21049.652,1652.682,,39.276,,,,,,,,,,217.276,17.059,642.484,,1.34,307.438,24.138,,,,1.125,14.325,,,,,,3764.568,-2.835,,,,,,,,,
Germany,1976,DEU,78364216.0,1583048163328.0,,,,,,19917.752,1560.839,,,21309.682,1669.917,,38.857,,,,,,,,,,176.698,13.847,522.495,,1.019,376.868,29.533,,,,1.278,16.304,,,,,,4016.905,-16.824,,,,,,,,,
Germany,1977,DEU,78221280.0,1628636053504.0,,,,,,19163.613,1499.002,,,20788.613,1626.112,,37.408,,,,,,,,,,224.775,17.582,664.656,,1.297,527.414,41.255,,,,1.247,15.937,,,,,,4007.19,24.492,,,,,,,,,
Germany,1978,DEU,78071552.0,1674283057152.0,,,,,,19449.883,1518.483,,,20707.047,1616.631,,36.571,,,,,,,,,,235.198,18.362,695.477,,1.308,561.959,43.873,,,,1.317,16.875,,,,,,4152.177,4.519,,,,,,,,,
Germany,1979,DEU,77915728.0,1741603078144.0,,,,,,20621.992,1606.777,,,21349.799,1663.485,,36.66,,,,,,,,,,235.943,18.384,697.682,,1.24,668.209,52.064,,,,1.443,18.524,,,,,,4382.909,0.749,,,,,,,,,
Germany,1980,DEU,77786696.0,1761467957248.0,,,,,,21131.646,1643.761,,,20621.873,1604.107,,38.775,,,,,,,,,,245.147,19.069,724.896,,1.33,714.634,55.589,,,,1.966,25.278,,,,,,4239.232,6.095,,,,,,,,,
Germany,1981,DEU,77684488.0,1768196538368.0,,,,,,21514.107,1671.312,,,22284.58,1731.166,,40.692,,,,,,,,,,256.353,19.915,758.034,,1.434,843.579,65.533,,,,1.804,23.225,,,,,,4107.233,3.249,,,,,,,,,
Germany,1982,DEU,77610424.0,1753143181312.0,,,,,,21021.398,1631.48,,,22403.129,1738.716,,41.173,,,,,,,,,,254.321,19.738,752.026,,1.473,958.969,74.426,,,,1.799,23.177,,,,,,3962.491,-0.838,,,,,,,,,
Germany,1983,DEU,77566064.0,1784298602496.0,,,,,,21800.346,1690.967,,,21180.275,1642.871,,42.079,,,,,,,,,,241.24,18.712,713.343,,1.377,1006.407,78.063,,,,1.54,19.857,,,,,,4018.511,-5.964,,,,,,,,,
Germany,1984,DEU,77568576.0,1834585161728.0,,,,,,22499.373,1745.244,,,21436.875,1662.828,,41.883,,,,,,,,,,238.23,18.479,704.444,,1.311,1344.836,104.317,,,,1.643,21.181,,,,,,4166.991,-0.643,,,,,,,,,
Germany,1985,DEU,77638808.0,1874769739776.0,,,,,,22359.934,1735.999,4029.943,312.88,22264.838,1728.615,59.877,40.463,,,522.534,13.607,4513.98,350.46,360.451,27.985,,224.123,17.401,662.73,3.33,1.199,1785.718,138.641,123.585,123.585,1.836,1.644,21.175,,0.315,0.315,,6730.32,4290.329,-5.354,,,,,,,,,
Germany,1986,DEU,77803352.0,1916181413888.0,,,,,,21083.623,1640.377,4052.679,315.312,21452.152,1669.049,60.225,38.555,,,523.557,13.69,4611.19,358.766,383.158,29.811,,238.704,18.572,705.846,3.547,1.291,1677.164,130.489,175.352,175.352,2.606,1.596,20.508,,0.305,0.305,,6729.235,4254.676,5.901,,,,,,,0.013,0.001,0.0
Germany,1987,DEU,78090896.0,1945055789056.0,,,,,,20919.611,1633.631,3950.256,308.479,20694.682,1616.066,57.937,38.07,,,532.442,13.923,4549.135,355.246,422.021,32.956,,260.504,20.343,770.307,3.821,1.402,1814.872,141.725,176.858,176.858,2.594,1.446,18.515,,0.272,0.272,,6818.234,4291.178,8.044,,,,,,,0.026,0.002,0.0
Germany,1988,DEU,78477528.0,2009989382144.0,,,,,,20571.434,1614.395,3955.082,310.385,20433.861,1603.599,56.486,37.494,,,549.492,14.475,4527.666,355.32,422.299,33.141,,255.862,20.079,756.58,3.654,1.379,1998.279,156.82,150.285,150.285,2.146,1.638,20.871,,0.298,0.298,,7001.902,4305.766,-0.301,,,,,,,0.102,0.008,0.001
Germany,1989,DEU,78916440.0,2075675197440.0,,,,,,20782.709,1640.097,3967.538,313.104,19389.002,1530.111,55.924,38.498,,,559.873,14.963,4588.601,362.116,488.808,38.575,,231.178,18.244,683.59,3.259,1.266,2048.635,161.671,132.254,132.254,1.864,1.749,22.166,,0.312,0.312,,7094.504,4260.189,-7.854,,,,,,,0.329,0.026,0.005
Germany,1990,DEU,79370192.0,2015547490304.0,20.159,1.6,0.295,,,19272.863,1529.691,3906.252,310.04,18321.512,1454.182,57.176,36.485,543.19,6843.753,542.26,13.992,4670.393,370.69,452.311,35.9,337.39,219.604,17.43,645.827,3.214,1.223,1920.998,152.47,311.83,311.83,4.564,1.6,20.159,0.0,0.295,0.295,0.0,6832.036,4192.642,-5.879,240.645,19.1,3.522,0.0,0.0,0.0,0.882,0.07,0.013
Germany,1991,DEU,79801984.0,2141316317184.0,23.433,1.87,0.349,,,16836.615,1343.595,3855.418,307.67,15469.926,1234.531,57.399,32.846,535.45,6709.733,536.02,14.163,4659.157,371.81,454.876,36.3,336.72,186.587,14.89,587.307,2.778,1.146,1844.942,147.23,348.863,348.863,5.194,1.87,23.433,0.0,0.349,0.349,0.0,6716.876,4090.643,-7.324,212.777,16.98,3.168,0.0,0.0,0.0,2.757,0.22,0.041
Germany,1992,DEU,80205024.0,2204952428544.0,25.435,2.04,0.382,0.001,0.001,15142.419,1214.498,3686.428,295.67,14157.356,1135.491,55.393,30.292,528.45,6588.74,533.77,14.519,4429.149,355.24,411.446,33.0,322.98,216.944,17.4,687.033,3.26,1.374,1979.926,158.8,331.276,331.276,4.978,2.04,25.435,0.0,0.382,0.382,0.0,6655.069,4009.338,17.543,245.995,19.73,3.696,0.0,0.0,0.0,3.616,0.29,0.054
Germany,1993,DEU,80573496.0,2206290935808.0,24.45,1.97,0.378,0.001,0.001,14220.236,1145.774,3639.534,293.25,12680.253,1021.692,56.316,28.705,521.59,6473.469,520.72,14.202,4305.635,346.92,407.082,32.8,316.47,221.909,17.88,695.818,3.434,1.405,1902.363,153.28,259.018,259.018,4.008,1.97,24.45,0.0,0.378,0.378,0.0,6462.67,3991.526,3.664,254.674,20.52,3.941,0.0,0.0,0.0,8.315,0.67,0.129
Germany,1994,DEU,80882120.0,2283952930816.0,25.593,2.07,0.397,0.007,0.007,13741.624,1111.452,3589.051,290.29,11639.553,941.432,55.713,28.108,523.39,6471.022,521.05,14.351,4289.206,346.92,446.329,36.1,314.86,246.408,19.93,738.314,3.825,1.51,1863.205,150.7,253.826,253.826,3.94,2.07,25.593,0.0,0.397,0.397,0.0,6442.091,3954.172,9.514,289.681,23.43,4.497,0.0,0.0,0.0,17.68,1.43,0.274
Germany,1995,DEU,81123264.0,2347761139712.0,29.954,2.43,0.458,0.009,0.009,12991.826,1053.939,3564.206,289.14,11332.706,919.346,54.481,26.516,535.54,6601.559,530.72,14.573,4335.501,351.71,506.636,41.1,316.49,268.48,21.78,785.728,4.104,1.604,1887.128,153.09,264.659,264.659,4.045,2.43,29.954,0.0,0.458,0.458,0.0,6542.143,3974.795,9.303,319.514,25.92,4.884,0.0,0.0,0.0,21.079,1.71,0.322
Germany,1996,DEU,81300864.0,2391519789056.0,30.75,2.5,0.456,0.014,0.014,12907.635,1049.402,3640.675,295.99,10583.823,860.474,53.99,25.559,542.96,6678.404,548.23,14.56,4448.415,361.66,560.388,45.56,324.17,270.108,21.96,684.428,4.006,1.355,1968.245,160.02,247.353,247.353,3.668,2.5,30.75,0.0,0.456,0.456,0.0,6743.225,4105.846,-7.483,326.565,26.55,4.843,0.123,0.01,0.002,25.584,2.08,0.379
Germany,1997,DEU,81436096.0,2461046145024.0,32.541,2.65,0.485,0.023,0.023,12486.088,1016.818,3491.572,284.34,10120.712,824.191,52.042,25.087,544.02,6680.33,546.37,14.802,4334.564,352.99,590.647,48.1,314.31,213.173,17.36,688.157,3.177,1.383,2091.579,170.33,252.345,252.345,3.761,2.65,32.541,0.0,0.485,0.485,0.0,6709.187,4053.187,6.73,283.044,23.05,4.219,0.123,0.01,0.002,37.207,3.03,0.555
Germany,1998,DEU,81524384.0,2535903723520.0,37.535,3.06,0.557,0.026,0.026,12174.422,992.512,3584.94,292.26,9273.883,756.048,53.21,24.692,548.62,6729.521,549.26,14.969,4449.466,362.74,622.391,50.74,322.42,211.225,17.22,689.226,3.135,1.398,1982.72,161.64,242.136,242.136,3.594,3.06,37.535,0.0,0.557,0.557,0.0,6737.371,4019.631,8.352,305.185,24.88,4.53,0.123,0.01,0.002,56.302,4.59,0.836
Germany,1999,DEU,81556968.0,2613176696832.0,43.037,3.51,0.639,0.034,0.034,11716.738,955.582,3448.755,281.27,9023.698,735.945,51.208,24.109,550.31,6747.553,549.27,15.288,4298.345,350.56,635.139,51.8,311.1,240.936,19.65,750.007,3.577,1.543,2084.433,170.0,214.451,214.451,3.184,3.51,43.037,0.0,0.639,0.639,0.0,6734.802,3963.56,11.959,352.024,28.71,5.227,0.245,0.02,0.004,67.805,5.53,1.007
Germany,2000,DEU,81551680.0,2718560681984.0,53.095,4.33,0.761,0.064,0.064,12165.24,992.096,3637.938,296.68,8658.149,706.087,52.145,24.876,572.01,7014.08,568.95,15.807,4462.569,363.93,603.298,49.2,326.08,266.457,21.73,902.851,3.819,1.846,2079.785,169.61,221.332,221.332,3.173,4.33,53.095,0.0,0.761,0.761,0.0,6976.558,3988.179,32.32,434.203,35.41,6.224,0.0,0.0,0.0,114.651,9.35,1.643
Germany,2001,DEU,81514568.0,2793372909568.0,56.309,4.59,0.793,0.089,0.089,12205.622,994.936,3603.528,293.74,8311.741,677.528,50.738,24.489,582.6,7147.188,578.94,15.761,4536.122,369.76,680.86,55.5,327.36,278.846,22.73,836.129,3.926,1.678,2101.465,171.3,251.734,251.734,3.544,4.59,56.309,0.0,0.793,0.793,0.0,7102.289,4062.799,5.519,464.702,37.88,6.543,1.227,0.1,0.017,128.321,10.46,1.807
Germany,2002,DEU,81443424.0,2822441533440.0,65.199,5.31,0.91,0.141,0.141,12243.454,997.149,3678.627,299.6,8342.746,679.462,51.322,24.856,593.76,7290.46,583.76,16.112,4597.425,374.43,691.277,56.3,332.49,283.878,23.12,849.38,3.961,1.724,2023.982,164.84,227.52,227.52,3.174,5.31,65.199,0.0,0.91,0.91,0.0,7167.675,4011.723,21.493,546.269,44.49,7.621,2.456,0.2,0.034,194.736,15.86,2.717
Germany,2003,DEU,81346808.0,2831676080128.0,110.023,8.95,1.487,0.202,0.202,12460.475,1013.62,3744.831,304.63,8263.39,672.2,50.6,25.274,598.76,7360.584,602.03,16.608,4797.975,390.3,769.422,62.59,343.13,225.209,18.32,653.176,3.043,1.325,2029.09,165.06,283.723,283.723,3.834,8.95,110.023,0.0,1.487,1.487,0.0,7400.782,4010.471,5.829,573.716,46.67,7.752,3.811,0.31,0.051,234.674,19.09,3.171
Germany,2004,DEU,81266672.0,2894624980992.0,130.927,10.64,1.745,0.269,0.269,12158.858,988.11,3676.415,298.77,8359.45,679.345,49.011,24.642,606.98,7468.99,609.6,16.921,4732.075,384.56,771.165,62.67,338.12,255.332,20.75,735.627,3.404,1.491,2055.824,167.07,284.495,284.495,3.793,10.64,130.927,0.0,1.745,1.745,0.0,7501.229,4009.893,25.533,713.331,57.97,9.51,6.891,0.56,0.092,320.18,26.02,4.268
Germany,2005,DEU,81212168.0,2945460994048.0,181.13,14.71,2.398,0.503,0.503,11640.955,945.387,3547.99,288.14,8101.381,657.931,46.979,23.858,608.77,7496.044,613.34,17.254,4763.572,386.86,888.906,72.19,335.05,241.836,19.64,692.405,3.202,1.419,2007.704,163.05,326.675,326.675,4.325,14.71,181.13,0.0,2.398,2.398,0.0,7552.317,3962.635,21.257,781.041,63.43,10.342,16.131,1.31,0.214,341.944,27.77,4.528
Germany,2006,DEU,81177816.0,3086359199744.0,233.315,18.94,3.005,0.783,0.783,12113.054,983.311,3559.224,288.93,7643.141,620.453,45.847,24.205,613.22,7554.034,630.2,17.35,4808.826,390.37,920.572,74.73,337.89,246.742,20.03,702.117,3.178,1.403,2060.538,167.27,329.031,329.031,4.238,18.94,233.315,0.0,3.005,3.005,0.0,7763.205,4062.387,25.174,893.84,72.56,11.514,27.963,2.27,0.36,385.82,31.32,4.97
Germany,2007,DEU,81183832.0,3220275724288.0,303.262,24.62,3.901,0.928,0.928,12419.798,1008.287,3659.596,297.1,7795.097,632.836,47.077,25.897,614.54,7569.734,631.1,18.134,4941.008,401.13,954.008,77.45,348.23,260.766,21.17,737.348,3.354,1.537,1731.01,140.53,327.405,327.405,4.212,24.62,303.262,0.0,3.901,3.901,0.0,7773.715,3893.423,20.337,1101.697,89.44,14.172,38.678,3.14,0.498,498.991,40.51,6.419
Germany,2008,DEU,81217488.0,3289020366848.0,345.0,28.02,4.432,0.806,0.806,11473.0,931.808,3388.556,275.21,7173.526,582.616,43.526,23.682,612.19,7537.662,632.29,18.063,4794.903,389.43,1089.421,88.48,332.21,251.67,20.44,707.311,3.233,1.46,1828.301,148.49,316.927,316.927,4.071,28.04,345.246,0.246,4.435,4.435,0.003,7785.146,3934.666,0.405,1161.942,94.37,14.925,55.53,4.51,0.713,509.496,41.38,6.544
Germany,2009,DEU,81260624.0,3136502104064.0,380.135,30.89,5.254,0.853,0.853,10266.872,834.292,3118.977,253.45,6642.857,539.803,43.107,22.596,575.69,7084.489,587.96,17.92,4392.657,356.95,987.809,80.27,306.65,234.185,19.03,654.045,3.237,1.439,1660.46,134.93,285.87,285.87,3.951,30.91,380.381,0.246,5.257,5.257,0.003,7235.485,3692.178,1.188,1182.369,96.08,16.341,82.697,6.72,1.143,485.106,39.42,6.705
Germany,2010,DEU,81325088.0,3301123031040.0,417.091,33.92,5.434,0.82,0.82,11019.628,896.172,3232.582,262.89,6563.718,533.795,42.116,23.294,609.26,7491.661,624.21,18.294,4650.963,378.24,1091.422,88.76,322.49,257.608,20.95,715.114,3.356,1.512,1728.372,140.56,326.959,326.959,4.26,33.95,417.46,0.369,5.439,5.439,0.005,7675.492,3847.151,7.348,1296.156,105.41,16.887,147.064,11.96,1.916,474.023,38.55,6.176
Germany,2011,DEU,81423384.0,3467712921600.0,453.064,36.89,6.098,0.885,0.885,11185.866,910.791,3223.398,262.46,6674.771,543.482,43.382,24.546,601.23,7383.996,605.0,18.345,4576.081,372.6,1052.155,85.67,320.45,217.014,17.67,598.7,2.921,1.314,1326.032,107.97,300.528,300.528,4.045,36.91,453.31,0.246,6.101,6.101,0.003,7430.297,3710.584,14.836,1528.185,124.43,20.567,245.507,19.99,3.304,612.355,49.86,8.241
Germany,2012,DEU,81545568.0,3482225475584.0,529.765,43.2,6.97,0.93,0.93,11479.154,936.074,3387.431,276.23,6813.311,555.595,44.567,24.883,599.27,7348.897,619.81,18.611,4622.569,376.95,931.381,75.95,331.08,266.722,21.75,731.503,3.509,1.586,1219.686,99.46,303.757,303.757,3.996,43.23,530.133,0.368,6.975,6.975,0.005,7600.781,3761.916,13.431,1758.526,143.4,23.136,327.915,26.74,4.314,633.756,51.68,8.338
Germany,2013,DEU,81680592.0,3497463119872.0,557.17,45.51,7.227,0.809,0.809,11794.707,963.399,3528.378,288.2,6424.489,524.756,45.769,24.904,597.5,7315.079,629.69,18.369,4657.777,380.45,820.268,67.0,338.79,281.585,23.0,767.369,3.653,1.62,1191.103,97.29,309.131,309.131,4.01,45.59,558.15,0.979,7.24,7.24,0.013,7709.175,3868.517,2.724,1860.295,151.95,24.131,374.875,30.62,4.863,645.686,52.74,8.376
Germany,2014,DEU,81858824.0,3574741336064.0,589.918,48.29,7.804,0.885,0.885,11310.875,925.895,3352.235,274.41,6270.265,513.276,44.349,24.954,584.87,7144.862,618.75,19.009,4394.028,359.69,740.421,60.61,322.79,239.314,19.59,648.227,3.166,1.43,1186.555,97.13,301.372,301.372,3.987,48.39,591.14,1.222,7.821,7.821,0.016,7558.746,3710.465,6.269,1978.162,161.93,26.171,433.063,35.45,5.729,714.645,58.5,9.455
Germany,2015,DEU,82073232.0,3628073746432.0,613.233,50.33,7.874,0.814,0.814,11149.26,915.056,3316.55,272.2,6066.648,497.909,42.586,24.202,590.89,7199.546,639.17,19.417,4377.066,359.24,748.965,61.47,321.88,231.257,18.98,622.67,2.969,1.352,1118.391,91.79,311.551,311.551,4.001,50.46,614.817,1.584,7.895,7.895,0.02,7787.801,3780.86,12.408,2292.343,188.14,29.435,463.976,38.08,5.958,982.294,80.62,12.613
Germany,2016,DEU,82331432.0,3708980035584.0,618.597,50.93,7.939,0.803,0.803,10809.177,889.935,3179.223,261.75,5598.982,460.972,40.802,23.167,591.0,7178.303,641.52,19.063,4466.824,367.76,979.213,80.62,319.67,249.601,20.55,668.061,3.203,1.432,1027.918,84.63,308.388,308.388,3.958,51.1,620.662,2.065,7.965,7.965,0.026,7791.921,3841.451,0.487,2297.178,189.13,29.482,456.205,37.56,5.855,970.711,79.92,12.458
Germany,2017,DEU,82624368.0,3808389496832.0,616.283,50.92,7.901,0.807,0.807,10117.229,835.93,2919.962,241.26,5548.539,458.444,37.436,21.5,592.0,7164.957,644.46,19.043,4265.812,352.46,1041.339,86.04,302.71,243.875,20.15,649.022,3.127,1.379,923.698,76.32,304.511,304.511,3.904,51.08,618.22,1.936,7.926,7.926,0.025,7799.879,3888.133,12.314,2610.368,215.68,33.467,469.111,38.76,6.014,1279.163,105.69,16.4
Germany,2018,DEU,82896696.0,3845758648320.0,612.69,50.79,8.033,0.864,0.864,9731.268,806.69,2752.341,228.16,5300.665,439.408,36.085,21.298,583.54,7039.363,632.28,19.3,4021.27,333.35,983.875,81.56,287.4,213.398,17.69,564.689,2.798,1.236,916.804,76.0,285.054,285.054,3.737,50.97,614.862,2.171,8.061,8.061,0.028,7627.325,3787.682,3.475,2689.251,222.93,35.258,534.641,44.32,7.01,1326.349,109.95,17.389
Germany,2019,DEU,83148144.0,3886392803328.0,602.9,50.13,8.354,0.87,0.87,7507.296,624.218,2061.982,171.45,3975.167,330.528,28.571,16.894,567.42,6824.205,600.09,19.005,3413.787,283.85,1082.405,90.0,235.53,237.287,19.73,625.514,3.288,1.408,902.846,75.07,269.399,269.399,3.733,50.33,605.305,2.405,8.387,8.387,0.033,7217.119,3694.84,6.914,2900.486,241.17,40.189,543.849,45.22,7.536,1514.045,125.89,20.979
Germany,2020,DEU,83328992.0,3742720851968.0,611.192,50.93,8.986,1.14,1.14,6178.721,514.867,1615.284,134.6,3263.505,271.945,23.749,14.95,547.72,6572.982,566.75,19.481,3010.717,250.88,1140.059,95.0,201.57,224.652,18.72,577.457,3.303,1.397,772.6,64.38,255.373,255.373,3.755,51.16,613.952,2.76,9.027,9.027,0.041,6801.354,3443.882,6.228,3018.037,251.49,44.374,594.031,49.5,8.734,1585.403,132.11,23.31
Germany,2021,DEU,83408560.0,3841041629184.0,588.669,49.1,8.476,0.984,0.984,7456.483,621.935,1974.018,164.65,3840.533,320.333,28.422,17.546,560.73,6722.69,579.31,19.105,3323.28,277.19,1082.623,90.3,228.56,235.707,19.66,616.689,3.394,1.451,828.812,69.13,266.639,266.639,3.839,49.34,591.546,2.877,8.517,8.517,0.041,6945.45,3544.581,-7.41,2793.358,232.99,40.219,591.546,49.34,8.517,1374.559,114.65,19.791
Germany,2022,DEU,83369840.0,3909612732416.0,577.427,48.14,8.483,1.024,1.024,7697.751,641.76,2158.814,179.98,3974.387,331.344,31.716,18.803,540.21,6479.682,567.47,19.446,3374.482,281.33,957.181,79.8,238.37,211.467,17.63,551.142,3.107,1.346,416.338,34.71,258.487,258.487,3.798,48.35,579.946,2.519,8.52,8.52,0.037,6806.658,3413.0,7.719,3015.839,251.43,44.307,729.161,60.79,10.712,1495.265,124.66,21.968
Germany,2023,DEU,83294632.0,,552.497,46.02,9.117,1.141,1.141,6089.495,507.222,1624.955,135.35,3054.752,254.444,26.813,16.003,513.71,6167.385,504.79,18.78,2779.051,231.48,912.424,76.0,192.3,233.869,19.48,612.47,3.859,1.61,105.049,8.75,241.672,241.672,3.988,46.23,555.018,2.521,9.158,9.158,0.042,6060.295,3169.55,6.574,3176.195,264.56,52.41,739.063,61.56,12.195,1648.245,137.29,27.197
Ghana,1900,GHA,2717458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1901,GHA,2739726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1902,GHA,2762177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1903,GHA,2784813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1904,GHA,2807634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1905,GHA,2830640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1906,GHA,2853834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1907,GHA,2877217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1908,GHA,2900791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1909,GHA,2923698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1910,GHA,2945929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1911,GHA,2967472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1912,GHA,2988317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1913,GHA,3008451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1914,GHA,3028721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
